"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period.](https://doi.org/10.1126/science.abb5793)","Science","2020-04-16",19401,
"[Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (SARS-CoV-2).](https://doi.org/10.1126/science.abb3221)","Science","2020-03-18",17110,
"[Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma.](https://doi.org/10.1001/jama.2020.4783)","JAMA","2020-03-29",14961,
"[Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190303/?tool=EBI)","Lancet","2020-05-02",10973,4
"[Compassionate Use of Remdesivir for Patients with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2007016)","N. Engl. J. Med.","2020-04-11",8692,
"[The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.](https://doi.org/10.7326/M20-0504)","Ann. Intern. Med.","2020-03-10",8450,195
"[A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2001282)","N. Engl. J. Med.","2020-03-19",8046,
"[Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.](https://doi.org/10.1016/j.ijantimicag.2020.105949)","Int. J. Antimicrob. Agents","2020-03-25",7823,
"[On the origin and continuing evolution of SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/?tool=EBI)","Natl Sci Rev","2020-04-05",7038,
"[Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.](https://doi.org/10.1126/science.abb6936)","Science","2020-04-03",6772,
"[Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.](https://doi.org/10.1001/jama.2020.6775)","JAMA","2020-04-23",6254,
"[COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.](https://doi.org/10.1093/jtm/taaa030)","J Travel Med","2020-02-29",5661,
"[Cross-species transmission of the newly identified coronavirus 2019-nCoV.](https://doi.org/10.1002/jmv.25682)","J. Med. Virol.","2020-01-23",5573,
"[Spread of SARS-CoV-2 in the Icelandic Population.](https://doi.org/10.1056/NEJMoa2006100)","N. Engl. J. Med.","2020-04-15",5168,
"[Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930260-9)","Lancet","2020-02-05",5082,361
"[Presumed Asymptomatic Carrier Transmission of COVID-19.](https://doi.org/10.1001/jama.2020.2565)","JAMA","2020-02-22",4407,
"[Presymptomatic Transmission of SARS-CoV-2 - Singapore, January 23-March 16, 2020.](https://doi.org/10.15585/mmwr.mm6914e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",4297,
"[Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.](https://doi.org/10.1126/science.abb2507)","Science","2020-02-21",3998,
"[Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.](https://doi.org/10.1016/S0140-6736%2820%2930360-3)","Lancet","2020-03-11",3993,279
"[Epidemiology and transmission of COVID-19 in 391 cases and 1286 of their close contacts in Shenzhen, China: a retrospective cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930287-5)","Lancet Infect Dis","2020-05-01",3983,3
"[SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.](https://doi.org/10.1016/j.cell.2020.02.052)","Cell","2020-03-07",3966,
"[Air, Surface Environmental, and Personal Protective Equipment Contamination by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) From a Symptomatic Patient.](https://doi.org/10.1001/jama.2020.3227)","JAMA","2020-03-05",3907,
"[Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study.](https://doi.org/10.1016/j.eng.2020.03.007)","Engineering (Beijing)","2020-04-30",3776,
"[Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180)","Euro Surveill.","2020-03-19",3637,110
"[The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.](https://doi.org/10.1126/science.aba9757)","Science","2020-03-08",3541,
"[Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.](https://doi.org/10.1016/S2213-2600%2820%2930079-5)","Lancet Respir Med","2020-02-28",3447,419
"[Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.](https://doi.org/10.1038/s41591-020-0822-7)","Nat. Med.","2020-04-15",3290,
"[Positive RT-PCR Test Results in Patients Recovered From COVID-19.](https://doi.org/10.1001/jama.2020.2783)","JAMA","2020-02-28",3243,
"[Detection of SARS-CoV-2 in Different Types of Clinical Specimens.](https://doi.org/10.1001/jama.2020.3786)","JAMA","2020-03-12",2788,
"[Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy.](https://doi.org/10.1001/jama.2020.5394)","JAMA","2020-04-07",2787,
"[Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.](https://doi.org/10.1038/s41591-020-0817-4)","Nat. Med.","2020-04-15",2726,
"[The effect of human mobility and control measures on the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb4218)","Science","2020-03-28",2665,
"[In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/cid/ciaa237)","Clin. Infect. Dis.","2020-03-10",2607,
"[Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930162-6)","Lancet Infect Dis","2020-03-28",2539,25
"[An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.](https://doi.org/10.1126/scitranslmed.abb5883)","Sci Transl Med","2020-04-08",2485,
"[Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.](https://doi.org/10.1016/S2214-109X%2820%2930074-7)","Lancet Glob Health","2020-03-03",2431,
"[Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020. ](https://doi.org/10.15585/mmwr.mm6913e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-03",2400,
"[Incidence of thrombotic complications in critically ill ICU patients with COVID-19.](https://doi.org/10.1016/j.thromres.2020.04.013)","Thromb. Res.","2020-04-16",2294,
