"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Kissler SM, Tedijanto C, Goldstein E, Grad YH, Lipsitch M.","Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period.","Science","2020-04-14","https://doi.org/10.1126/science.abb5793",18883
"Lauer SA, Grantz KH, Bi Q, Jones FK, Zheng Q, Meredith HR, Azman AS, Reich NG, Lessler J.","The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.","Ann. Intern. Med.","2020-03-10","https://doi.org/10.7326/M20-0504",8228
"Grein J, Ohmagari N, Shin D, Diaz G, Asperges E, Castagna A, Feldt T, Green G, Green ML, Lescure FX, Nicastri E, Oda R, Yo K, Quiros-Roldan E, Studemeister A, Redinski J, Ahmed S, Bernett J, Chelliah D, Chen D, Chihara S, Cohen SH, Cunningham J, D'Arminio Monforte A, Ismail S, Kato H, Lapadula G, L'Her E, Maeno T, Majumder S, Massari M, Mora-Rillo M, Mutoh Y, Nguyen D, Verweij E, Zoufaly A, Osinusi AO, DeZure A, Zhao Y, Zhong L, Chokkalingam A, Elboudwarej E, Telep L, Timbs L, Henne I, Sellers S, Cao H, Tan SK, Winterbourne L, Desai P, Mera R, Gaggar A, Myers RP, Brainard DM, Childs R, Flanigan T.","Compassionate Use of Remdesivir for Patients with Severe Covid-19.","N. Engl. J. Med.","2020-04-10","https://doi.org/10.1056/NEJMoa2007016",8196
"Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C.","A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.","N. Engl. J. Med.","2020-03-18","https://doi.org/10.1056/NEJMoa2001282",8003
"Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D.","Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.","Int. J. Antimicrob. Agents","2020-03-20","https://doi.org/10.1016/j.ijantimicag.2020.105949",7567
"Tang X, Wu C, Li X, Song Y, Yao X, Wu X, Duan Y, Zhang H, Wang Y, Qian Z, Cui J, Lu J.","On the origin and continuing evolution of SARS-CoV-2.","Natl Sci Rev","2020-04-05","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/?tool=EBI",7028
"Ferretti L, Wymant C, Kendall M, Zhao L, Nurtay A, Abeler-Dörner L, Parker M, Bonsall D, Fraser C.","Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.","Science","2020-03-31","https://doi.org/10.1126/science.abb6936",6105
"Rocklöv J, Sjödin H, Wilder-Smith A.","COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.","J Travel Med","2020-02-28","https://doi.org/10.1093/jtm/taaa030",5669
"Ji W, Wang W, Zhao X, Zai J, Li X.","Cross-species transmission of the newly identified coronavirus 2019-nCoV.","J. Med. Virol.","2020-04-01","https://doi.org/10.1002/jmv.25682",5582
"Wu JT, Leung K, Leung GM.","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.","Lancet","2020-01-31","https://doi.org/10.1016/S0140-6736(20)30260-9",4993
"Gudbjartsson DF, Helgason A, Jonsson H, Magnusson OT, Melsted P, Norddahl GL, Saemundsdottir J, Sigurdsson A, Sulem P, Agustsdottir AB, Eiriksdottir B, Fridriksdottir R, Gardarsdottir EE, Georgsson G, Gretarsdottir OS, Gudmundsson KR, Gunnarsdottir TR, Gylfason A, Holm H, Jensson BO, Jonasdottir A, Jonsson F, Josefsdottir KS, Kristjansson T, Magnusdottir DN, le Roux L, Sigmundsdottir G, Sveinbjornsson G, Sveinsdottir KE, Sveinsdottir M, Thorarensen EA, Thorbjornsson B, Löve A, Masson G, Jonsdottir I, Möller AD, Gudnason T, Kristinsson KG, Thorsteinsdottir U, Stefansson K.","Spread of SARS-CoV-2 in the Icelandic Population.","N. Engl. J. Med.","2020-04-14","https://doi.org/10.1056/NEJMoa2006100",4436
