"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Kissler SM, Tedijanto C, Goldstein E, Grad YH, Lipsitch M.","[","Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period.","](","https://doi.org/10.1126/science.abb5793",")","Science","2020-04-14",18883,"[Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period.](https://doi.org/10.1126/science.abb5793)"
"Lauer SA, Grantz KH, Bi Q, Jones FK, Zheng Q, Meredith HR, Azman AS, Reich NG, Lessler J.","[","The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.","](","https://doi.org/10.7326/M20-0504",")","Ann. Intern. Med.","2020-03-10",8228,"[The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.](https://doi.org/10.7326/M20-0504)"
"Grein J, Ohmagari N, Shin D, Diaz G, Asperges E, Castagna A, Feldt T, Green G, Green ML, Lescure FX, Nicastri E, Oda R, Yo K, Quiros-Roldan E, Studemeister A, Redinski J, Ahmed S, Bernett J, Chelliah D, Chen D, Chihara S, Cohen SH, Cunningham J, D'Arminio Monforte A, Ismail S, Kato H, Lapadula G, L'Her E, Maeno T, Majumder S, Massari M, Mora-Rillo M, Mutoh Y, Nguyen D, Verweij E, Zoufaly A, Osinusi AO, DeZure A, Zhao Y, Zhong L, Chokkalingam A, Elboudwarej E, Telep L, Timbs L, Henne I, Sellers S, Cao H, Tan SK, Winterbourne L, Desai P, Mera R, Gaggar A, Myers RP, Brainard DM, Childs R, Flanigan T.","[","Compassionate Use of Remdesivir for Patients with Severe Covid-19.","](","https://doi.org/10.1056/NEJMoa2007016",")","N. Engl. J. Med.","2020-04-10",8196,"[Compassionate Use of Remdesivir for Patients with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2007016)"
"Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C.","[","A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.","](","https://doi.org/10.1056/NEJMoa2001282",")","N. Engl. J. Med.","2020-03-18",8003,"[A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2001282)"
"Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D.","[","Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.","](","https://doi.org/10.1016/j.ijantimicag.2020.105949",")","Int. J. Antimicrob. Agents","2020-03-20",7567,"[Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.](https://doi.org/10.1016/j.ijantimicag.2020.105949)"
"Tang X, Wu C, Li X, Song Y, Yao X, Wu X, Duan Y, Zhang H, Wang Y, Qian Z, Cui J, Lu J.","[","On the origin and continuing evolution of SARS-CoV-2.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/?tool=EBI",")","Natl Sci Rev","2020-04-05",7028,"[On the origin and continuing evolution of SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/?tool=EBI)"
"Ferretti L, Wymant C, Kendall M, Zhao L, Nurtay A, Abeler-Dörner L, Parker M, Bonsall D, Fraser C.","[","Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.","](","https://doi.org/10.1126/science.abb6936",")","Science","2020-03-31",6105,"[Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.](https://doi.org/10.1126/science.abb6936)"
"Rocklöv J, Sjödin H, Wilder-Smith A.","[","COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.","](","https://doi.org/10.1093/jtm/taaa030",")","J Travel Med","2020-02-28",5669,"[COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.](https://doi.org/10.1093/jtm/taaa030)"
"Ji W, Wang W, Zhao X, Zai J, Li X.","[","Cross-species transmission of the newly identified coronavirus 2019-nCoV.","](","https://doi.org/10.1002/jmv.25682",")","J. Med. Virol.","2020-04-01",5582,"[Cross-species transmission of the newly identified coronavirus 2019-nCoV.](https://doi.org/10.1002/jmv.25682)"
"Wu JT, Leung K, Leung GM.","[","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.","](","https://doi.org/10.1016/S0140-6736(20)30260-9",")","Lancet","2020-01-31",4993,"[Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.](https://doi.org/10.1016/S0140-6736(20)30260-9)"
"Gudbjartsson DF, Helgason A, Jonsson H, Magnusson OT, Melsted P, Norddahl GL, Saemundsdottir J, Sigurdsson A, Sulem P, Agustsdottir AB, Eiriksdottir B, Fridriksdottir R, Gardarsdottir EE, Georgsson G, Gretarsdottir OS, Gudmundsson KR, Gunnarsdottir TR, Gylfason A, Holm H, Jensson BO, Jonasdottir A, Jonsson F, Josefsdottir KS, Kristjansson T, Magnusdottir DN, le Roux L, Sigmundsdottir G, Sveinbjornsson G, Sveinsdottir KE, Sveinsdottir M, Thorarensen EA, Thorbjornsson B, Löve A, Masson G, Jonsdottir I, Möller AD, Gudnason T, Kristinsson KG, Thorsteinsdottir U, Stefansson K.","[","Spread of SARS-CoV-2 in the Icelandic Population.","](","https://doi.org/10.1056/NEJMoa2006100",")","N. Engl. J. Med.","2020-04-14",4436,"[Spread of SARS-CoV-2 in the Icelandic Population.](https://doi.org/10.1056/NEJMoa2006100)"
"Wei WE, Li Z, Chiew CJ, Yong SE, Toh MP, Lee VJ.","[","Presymptomatic Transmission of SARS-CoV-2 - Singapore, January 23-March 16, 2020.","](","https://doi.org/10.15585/mmwr.mm6914e1",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",4128,"[Presymptomatic Transmission of SARS-CoV-2 - Singapore, January 23-March 16, 2020.](https://doi.org/10.15585/mmwr.mm6914e1)"
"Wrapp D, Wang N, Corbett KS, Goldsmith JA, Hsieh CL, Abiona O, Graham BS, McLellan JS.","[","Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.","](","https://doi.org/10.1126/science.abb2507",")","Science","2020-02-19",4004,"[Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.](https://doi.org/10.1126/science.abb2507)"
"Chen H, Guo J, Wang C, Luo F, Yu X, Zhang W, Li J, Zhao D, Xu D, Gong Q, Liao J, Yang H, Hou W, Zhang Y.","[","Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.","](","https://doi.org/10.1016/S0140-6736(20)30360-3",")","Lancet","2020-02-12",4000,"[Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.](https://doi.org/10.1016/S0140-6736(20)30360-3)"
"Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S.","[","SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.","](","https://doi.org/10.1016/j.cell.2020.02.052",")","Cell","2020-03-04",3840,"[SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.](https://doi.org/10.1016/j.cell.2020.02.052)"
"Mizumoto K, Kagaya K, Zarebski A, Chowell G.","[","Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180",")","Euro Surveill.","2020-03-01",3536,"[Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180)"
"Chinazzi M, Davis JT, Ajelli M, Gioannini C, Litvinova M, Merler S, Pastore Y Piontti A, Mu K, Rossi L, Sun K, Viboud C, Xiong X, Yu H, Halloran ME, Longini IM, Vespignani A.","[","The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.","](","https://doi.org/10.1126/science.aba9757",")","Science","2020-03-06",3466,"[The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.](https://doi.org/10.1126/science.aba9757)"
"Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y.","[","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.","](","https://doi.org/10.1016/S2213-2600(20)30079-5",")","Lancet Respir Med","2020-02-24",3305,"[Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.](https://doi.org/10.1016/S2213-2600(20)30079-5)"
"Wu JT, Leung K, Bushman M, Kishore N, Niehus R, de Salazar PM, Cowling BJ, Lipsitch M, Leung GM.","[","Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI",")","Nat. Med.","2020-03-29",3286,"[Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI)"
"Xu Y, Li X, Zhu B, Liang H, Fang C, Gong Y, Guo Q, Sun X, Zhao D, Shen J, Zhang H, Liu H, Xia H, Tang J, Zhang K, Gong S.","[","Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI",")","Nat. Med.","2020-03-29",2718,"[Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI)"
"Kraemer MUG, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, Open COVID-19 Data Working Group, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, Scarpino SV.","[","The effect of human mobility and control measures on the COVID-19 epidemic in China.","](","https://doi.org/10.1126/science.abb4218",")","Science","2020-03-25",2600,"[The effect of human mobility and control measures on the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb4218)"
"Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D.","[","In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).","](","https://doi.org/10.1093/cid/ciaa237",")","Clin. Infect. Dis.","2020-03-09",2561,"[In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/cid/ciaa237)"
"Koo JR, Cook AR, Park M, Sun Y, Sun H, Lim JT, Tam C, Dickens BL.","[","Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.","](","https://doi.org/10.1016/S1473-3099(20)30162-6",")","Lancet Infect Dis","2020-03-23",2521,"[Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.](https://doi.org/10.1016/S1473-3099(20)30162-6)"
